id,channel_idx,channel_name,region,timepoint,time_sec,community
88154,11,P4-O2,parietal,3674,14.3516,1
88155,11,P4-O2,parietal,3675,14.3555,1
88156,11,P4-O2,parietal,3676,14.3594,1
88157,11,P4-O2,parietal,3677,14.3633,1
88158,11,P4-O2,parietal,3678,14.3672,1
88159,11,P4-O2,parietal,3679,14.3711,1
88160,11,P4-O2,parietal,3680,14.375,1
88161,11,P4-O2,parietal,3681,14.3789,1
88162,11,P4-O2,parietal,3682,14.3828,1
88163,11,P4-O2,parietal,3683,14.3867,1
88164,11,P4-O2,parietal,3684,14.3906,1
88165,11,P4-O2,parietal,3685,14.3945,1
88166,11,P4-O2,parietal,3686,14.3984,1
88167,11,P4-O2,parietal,3687,14.4023,1
88168,11,P4-O2,parietal,3688,14.4062,1
88169,11,P4-O2,parietal,3689,14.4102,1
88170,11,P4-O2,parietal,3690,14.4141,1
88171,11,P4-O2,parietal,3691,14.418,1
88172,11,P4-O2,parietal,3692,14.4219,1
88173,11,P4-O2,parietal,3693,14.4258,1
88174,11,P4-O2,parietal,3694,14.4297,1
88175,11,P4-O2,parietal,3695,14.4336,1
88176,11,P4-O2,parietal,3696,14.4375,1
88177,11,P4-O2,parietal,3697,14.4414,1
88178,11,P4-O2,parietal,3698,14.4453,1
88179,11,P4-O2,parietal,3699,14.4492,1
88180,11,P4-O2,parietal,3700,14.4531,1
88181,11,P4-O2,parietal,3701,14.457,1
88182,11,P4-O2,parietal,3702,14.4609,1
88183,11,P4-O2,parietal,3703,14.4648,1
88184,11,P4-O2,parietal,3704,14.4688,1
88185,11,P4-O2,parietal,3705,14.4727,1
88186,11,P4-O2,parietal,3706,14.4766,1
88187,11,P4-O2,parietal,3707,14.4805,1
88188,11,P4-O2,parietal,3708,14.4844,1
88189,11,P4-O2,parietal,3709,14.4883,1
88190,11,P4-O2,parietal,3710,14.4922,1
88191,11,P4-O2,parietal,3711,14.4961,1
88192,11,P4-O2,parietal,3712,14.5,1
88193,11,P4-O2,parietal,3713,14.5039,1
88194,11,P4-O2,parietal,3714,14.5078,1
88195,11,P4-O2,parietal,3715,14.5117,1
88196,11,P4-O2,parietal,3716,14.5156,1
88197,11,P4-O2,parietal,3717,14.5195,1
88198,11,P4-O2,parietal,3718,14.5234,1
88199,11,P4-O2,parietal,3719,14.5273,1
88200,11,P4-O2,parietal,3720,14.5312,1
88201,11,P4-O2,parietal,3721,14.5352,1
88202,11,P4-O2,parietal,3722,14.5391,1
88203,11,P4-O2,parietal,3723,14.543,1
88204,11,P4-O2,parietal,3724,14.5469,1
88205,11,P4-O2,parietal,3725,14.5508,1
88206,11,P4-O2,parietal,3726,14.5547,1
88207,11,P4-O2,parietal,3727,14.5586,1
88208,11,P4-O2,parietal,3728,14.5625,1
88209,11,P4-O2,parietal,3729,14.5664,1
88210,11,P4-O2,parietal,3730,14.5703,1
88211,11,P4-O2,parietal,3731,14.5742,1
88212,11,P4-O2,parietal,3732,14.5781,1
88213,11,P4-O2,parietal,3733,14.582,1
88214,11,P4-O2,parietal,3734,14.5859,1
88215,11,P4-O2,parietal,3735,14.5898,1
88216,11,P4-O2,parietal,3736,14.5938,1
88217,11,P4-O2,parietal,3737,14.5977,1
88218,11,P4-O2,parietal,3738,14.6016,1
88219,11,P4-O2,parietal,3739,14.6055,1
88220,11,P4-O2,parietal,3740,14.6094,1
88221,11,P4-O2,parietal,3741,14.6133,1
88222,11,P4-O2,parietal,3742,14.6172,1
88223,11,P4-O2,parietal,3743,14.6211,1
88224,11,P4-O2,parietal,3744,14.625,1
88225,11,P4-O2,parietal,3745,14.6289,1
88226,11,P4-O2,parietal,3746,14.6328,1
88227,11,P4-O2,parietal,3747,14.6367,1
88228,11,P4-O2,parietal,3748,14.6406,1
88229,11,P4-O2,parietal,3749,14.6445,1
88230,11,P4-O2,parietal,3750,14.6484,1
88231,11,P4-O2,parietal,3751,14.6523,1
88232,11,P4-O2,parietal,3752,14.6562,1
88233,11,P4-O2,parietal,3753,14.6602,1
88234,11,P4-O2,parietal,3754,14.6641,1
88235,11,P4-O2,parietal,3755,14.668,1
88236,11,P4-O2,parietal,3756,14.6719,1
88237,11,P4-O2,parietal,3757,14.6758,1
88238,11,P4-O2,parietal,3758,14.6797,1
88239,11,P4-O2,parietal,3759,14.6836,1
88240,11,P4-O2,parietal,3760,14.6875,1
88241,11,P4-O2,parietal,3761,14.6914,1
88242,11,P4-O2,parietal,3762,14.6953,1
88243,11,P4-O2,parietal,3763,14.6992,1
88244,11,P4-O2,parietal,3764,14.7031,1
88245,11,P4-O2,parietal,3765,14.707,1
88246,11,P4-O2,parietal,3766,14.7109,1
88247,11,P4-O2,parietal,3767,14.7148,1
88248,11,P4-O2,parietal,3768,14.7188,1
88249,11,P4-O2,parietal,3769,14.7227,1
88250,11,P4-O2,parietal,3770,14.7266,1
88251,11,P4-O2,parietal,3771,14.7305,1
88252,11,P4-O2,parietal,3772,14.7344,1
88253,11,P4-O2,parietal,3773,14.7383,1
88254,11,P4-O2,parietal,3774,14.7422,1
88255,11,P4-O2,parietal,3775,14.7461,1
88256,11,P4-O2,parietal,3776,14.75,1
88257,11,P4-O2,parietal,3777,14.7539,1
88258,11,P4-O2,parietal,3778,14.7578,1
88259,11,P4-O2,parietal,3779,14.7617,1
88260,11,P4-O2,parietal,3780,14.7656,1
88261,11,P4-O2,parietal,3781,14.7695,1
88262,11,P4-O2,parietal,3782,14.7734,1
88263,11,P4-O2,parietal,3783,14.7773,1
88264,11,P4-O2,parietal,3784,14.7812,1
88265,11,P4-O2,parietal,3785,14.7852,1
88266,11,P4-O2,parietal,3786,14.7891,1
88267,11,P4-O2,parietal,3787,14.793,1
88268,11,P4-O2,parietal,3788,14.7969,1
88269,11,P4-O2,parietal,3789,14.8008,1
88270,11,P4-O2,parietal,3790,14.8047,1
88271,11,P4-O2,parietal,3791,14.8086,1
88272,11,P4-O2,parietal,3792,14.8125,1
88273,11,P4-O2,parietal,3793,14.8164,1
88274,11,P4-O2,parietal,3794,14.8203,1
88275,11,P4-O2,parietal,3795,14.8242,1
88276,11,P4-O2,parietal,3796,14.8281,1
88277,11,P4-O2,parietal,3797,14.832,1
88278,11,P4-O2,parietal,3798,14.8359,1
88279,11,P4-O2,parietal,3799,14.8398,1
88280,11,P4-O2,parietal,3800,14.8438,1
88281,11,P4-O2,parietal,3801,14.8477,1
88282,11,P4-O2,parietal,3802,14.8516,1
88283,11,P4-O2,parietal,3803,14.8555,1
88284,11,P4-O2,parietal,3804,14.8594,1
88285,11,P4-O2,parietal,3805,14.8633,1
88286,11,P4-O2,parietal,3806,14.8672,1
88287,11,P4-O2,parietal,3807,14.8711,1
88288,11,P4-O2,parietal,3808,14.875,1
88289,11,P4-O2,parietal,3809,14.8789,1
88290,11,P4-O2,parietal,3810,14.8828,1
88291,11,P4-O2,parietal,3811,14.8867,1
88292,11,P4-O2,parietal,3812,14.8906,1
88293,11,P4-O2,parietal,3813,14.8945,1
88294,11,P4-O2,parietal,3814,14.8984,1
88295,11,P4-O2,parietal,3815,14.9023,1
88296,11,P4-O2,parietal,3816,14.9062,1
88297,11,P4-O2,parietal,3817,14.9102,1
88298,11,P4-O2,parietal,3818,14.9141,1
88299,11,P4-O2,parietal,3819,14.918,1
88300,11,P4-O2,parietal,3820,14.9219,1
88301,11,P4-O2,parietal,3821,14.9258,1
88302,11,P4-O2,parietal,3822,14.9297,1
88303,11,P4-O2,parietal,3823,14.9336,1
88304,11,P4-O2,parietal,3824,14.9375,1
88305,11,P4-O2,parietal,3825,14.9414,1
88306,11,P4-O2,parietal,3826,14.9453,1
88307,11,P4-O2,parietal,3827,14.9492,1
88308,11,P4-O2,parietal,3828,14.9531,1
88309,11,P4-O2,parietal,3829,14.957,1
88310,11,P4-O2,parietal,3830,14.9609,1
88311,11,P4-O2,parietal,3831,14.9648,1
88312,11,P4-O2,parietal,3832,14.9688,1
88313,11,P4-O2,parietal,3833,14.9727,1
88314,11,P4-O2,parietal,3834,14.9766,1
88315,11,P4-O2,parietal,3835,14.9805,1
88316,11,P4-O2,parietal,3836,14.9844,1
88317,11,P4-O2,parietal,3837,14.9883,1
88318,11,P4-O2,parietal,3838,14.9922,1
88319,11,P4-O2,parietal,3839,14.9961,1
88320,11,P4-O2,parietal,3840,15.0,1
88321,11,P4-O2,parietal,3841,15.0039,1
88322,11,P4-O2,parietal,3842,15.0078,1
88323,11,P4-O2,parietal,3843,15.0117,1
88324,11,P4-O2,parietal,3844,15.0156,1
88325,11,P4-O2,parietal,3845,15.0195,1
88326,11,P4-O2,parietal,3846,15.0234,1
88327,11,P4-O2,parietal,3847,15.0273,1
88328,11,P4-O2,parietal,3848,15.0312,1
88329,11,P4-O2,parietal,3849,15.0352,1
88330,11,P4-O2,parietal,3850,15.0391,1
88331,11,P4-O2,parietal,3851,15.043,1
88332,11,P4-O2,parietal,3852,15.0469,1
88333,11,P4-O2,parietal,3853,15.0508,1
88334,11,P4-O2,parietal,3854,15.0547,1
88335,11,P4-O2,parietal,3855,15.0586,1
88336,11,P4-O2,parietal,3856,15.0625,1
88337,11,P4-O2,parietal,3857,15.0664,1
88338,11,P4-O2,parietal,3858,15.0703,1
88339,11,P4-O2,parietal,3859,15.0742,1
88340,11,P4-O2,parietal,3860,15.0781,1
88341,11,P4-O2,parietal,3861,15.082,1
88342,11,P4-O2,parietal,3862,15.0859,1
88343,11,P4-O2,parietal,3863,15.0898,1
88344,11,P4-O2,parietal,3864,15.0938,1
88345,11,P4-O2,parietal,3865,15.0977,1
88346,11,P4-O2,parietal,3866,15.1016,1
88347,11,P4-O2,parietal,3867,15.1055,1
88348,11,P4-O2,parietal,3868,15.1094,1
88349,11,P4-O2,parietal,3869,15.1133,1
88350,11,P4-O2,parietal,3870,15.1172,1
88351,11,P4-O2,parietal,3871,15.1211,1
88352,11,P4-O2,parietal,3872,15.125,1
88353,11,P4-O2,parietal,3873,15.1289,1
88354,11,P4-O2,parietal,3874,15.1328,1
88355,11,P4-O2,parietal,3875,15.1367,1
88356,11,P4-O2,parietal,3876,15.1406,1
88357,11,P4-O2,parietal,3877,15.1445,1
88358,11,P4-O2,parietal,3878,15.1484,1
88359,11,P4-O2,parietal,3879,15.1523,1
88360,11,P4-O2,parietal,3880,15.1562,1
88361,11,P4-O2,parietal,3881,15.1602,1
88362,11,P4-O2,parietal,3882,15.1641,1
88363,11,P4-O2,parietal,3883,15.168,1
88364,11,P4-O2,parietal,3884,15.1719,1
88365,11,P4-O2,parietal,3885,15.1758,1
88366,11,P4-O2,parietal,3886,15.1797,1
88367,11,P4-O2,parietal,3887,15.1836,1
88368,11,P4-O2,parietal,3888,15.1875,1
88369,11,P4-O2,parietal,3889,15.1914,1
88370,11,P4-O2,parietal,3890,15.1953,1
88371,11,P4-O2,parietal,3891,15.1992,1
88372,11,P4-O2,parietal,3892,15.2031,1
88373,11,P4-O2,parietal,3893,15.207,1
88374,11,P4-O2,parietal,3894,15.2109,1
88375,11,P4-O2,parietal,3895,15.2148,1
88376,11,P4-O2,parietal,3896,15.2188,1
88377,11,P4-O2,parietal,3897,15.2227,1
88378,11,P4-O2,parietal,3898,15.2266,1
88379,11,P4-O2,parietal,3899,15.2305,1
88380,11,P4-O2,parietal,3900,15.2344,1
88381,11,P4-O2,parietal,3901,15.2383,1
88382,11,P4-O2,parietal,3902,15.2422,1
88383,11,P4-O2,parietal,3903,15.2461,1
88384,11,P4-O2,parietal,3904,15.25,1
88385,11,P4-O2,parietal,3905,15.2539,1
88386,11,P4-O2,parietal,3906,15.2578,1
88387,11,P4-O2,parietal,3907,15.2617,1
88388,11,P4-O2,parietal,3908,15.2656,1
88389,11,P4-O2,parietal,3909,15.2695,1
88390,11,P4-O2,parietal,3910,15.2734,1
88391,11,P4-O2,parietal,3911,15.2773,1
88392,11,P4-O2,parietal,3912,15.2812,1
88393,11,P4-O2,parietal,3913,15.2852,1
88394,11,P4-O2,parietal,3914,15.2891,1
88395,11,P4-O2,parietal,3915,15.293,1
88396,11,P4-O2,parietal,3916,15.2969,1
88397,11,P4-O2,parietal,3917,15.3008,1
88398,11,P4-O2,parietal,3918,15.3047,1
88399,11,P4-O2,parietal,3919,15.3086,1
88400,11,P4-O2,parietal,3920,15.3125,1
88401,11,P4-O2,parietal,3921,15.3164,1
88402,11,P4-O2,parietal,3922,15.3203,1
88403,11,P4-O2,parietal,3923,15.3242,1
88404,11,P4-O2,parietal,3924,15.3281,1
88405,11,P4-O2,parietal,3925,15.332,1
88406,11,P4-O2,parietal,3926,15.3359,1
88407,11,P4-O2,parietal,3927,15.3398,1
88408,11,P4-O2,parietal,3928,15.3438,1
88409,11,P4-O2,parietal,3929,15.3477,1
88410,11,P4-O2,parietal,3930,15.3516,1
88411,11,P4-O2,parietal,3931,15.3555,1
88412,11,P4-O2,parietal,3932,15.3594,1
88413,11,P4-O2,parietal,3933,15.3633,1
88414,11,P4-O2,parietal,3934,15.3672,1
88415,11,P4-O2,parietal,3935,15.3711,1
88416,11,P4-O2,parietal,3936,15.375,1
88417,11,P4-O2,parietal,3937,15.3789,1
88418,11,P4-O2,parietal,3938,15.3828,1
88419,11,P4-O2,parietal,3939,15.3867,1
88420,11,P4-O2,parietal,3940,15.3906,1
88421,11,P4-O2,parietal,3941,15.3945,1
88422,11,P4-O2,parietal,3942,15.3984,1
88423,11,P4-O2,parietal,3943,15.4023,1
88424,11,P4-O2,parietal,3944,15.4062,1
88425,11,P4-O2,parietal,3945,15.4102,1
88426,11,P4-O2,parietal,3946,15.4141,1
88427,11,P4-O2,parietal,3947,15.418,1
88428,11,P4-O2,parietal,3948,15.4219,1
88429,11,P4-O2,parietal,3949,15.4258,1
88430,11,P4-O2,parietal,3950,15.4297,1
88431,11,P4-O2,parietal,3951,15.4336,1
88432,11,P4-O2,parietal,3952,15.4375,1
88433,11,P4-O2,parietal,3953,15.4414,1
88434,11,P4-O2,parietal,3954,15.4453,1
88435,11,P4-O2,parietal,3955,15.4492,1
88436,11,P4-O2,parietal,3956,15.4531,1
88437,11,P4-O2,parietal,3957,15.457,1
88438,11,P4-O2,parietal,3958,15.4609,1
88439,11,P4-O2,parietal,3959,15.4648,1
88440,11,P4-O2,parietal,3960,15.4688,1
88441,11,P4-O2,parietal,3961,15.4727,1
88442,11,P4-O2,parietal,3962,15.4766,1
88443,11,P4-O2,parietal,3963,15.4805,1
88444,11,P4-O2,parietal,3964,15.4844,1
88445,11,P4-O2,parietal,3965,15.4883,1
88446,11,P4-O2,parietal,3966,15.4922,1
88447,11,P4-O2,parietal,3967,15.4961,1
88448,11,P4-O2,parietal,3968,15.5,1
88449,11,P4-O2,parietal,3969,15.5039,1
88450,11,P4-O2,parietal,3970,15.5078,1
88451,11,P4-O2,parietal,3971,15.5117,1
88452,11,P4-O2,parietal,3972,15.5156,1
88453,11,P4-O2,parietal,3973,15.5195,1
88454,11,P4-O2,parietal,3974,15.5234,1
88455,11,P4-O2,parietal,3975,15.5273,1
88456,11,P4-O2,parietal,3976,15.5312,1
88457,11,P4-O2,parietal,3977,15.5352,1
88458,11,P4-O2,parietal,3978,15.5391,1
88459,11,P4-O2,parietal,3979,15.543,1
88460,11,P4-O2,parietal,3980,15.5469,1
88461,11,P4-O2,parietal,3981,15.5508,1
88462,11,P4-O2,parietal,3982,15.5547,1
88463,11,P4-O2,parietal,3983,15.5586,1
88464,11,P4-O2,parietal,3984,15.5625,1
88465,11,P4-O2,parietal,3985,15.5664,1
88466,11,P4-O2,parietal,3986,15.5703,1
88467,11,P4-O2,parietal,3987,15.5742,1
88468,11,P4-O2,parietal,3988,15.5781,1
88469,11,P4-O2,parietal,3989,15.582,1
88470,11,P4-O2,parietal,3990,15.5859,1
88471,11,P4-O2,parietal,3991,15.5898,1
88472,11,P4-O2,parietal,3992,15.5938,1
88473,11,P4-O2,parietal,3993,15.5977,1
88474,11,P4-O2,parietal,3994,15.6016,1
88475,11,P4-O2,parietal,3995,15.6055,1
88476,11,P4-O2,parietal,3996,15.6094,1
88477,11,P4-O2,parietal,3997,15.6133,1
88478,11,P4-O2,parietal,3998,15.6172,1
88479,11,P4-O2,parietal,3999,15.6211,1
88480,11,P4-O2,parietal,4000,15.625,1
88481,11,P4-O2,parietal,4001,15.6289,1
88482,11,P4-O2,parietal,4002,15.6328,1
88483,11,P4-O2,parietal,4003,15.6367,1
88484,11,P4-O2,parietal,4004,15.6406,1
88485,11,P4-O2,parietal,4005,15.6445,1
88486,11,P4-O2,parietal,4006,15.6484,1
88487,11,P4-O2,parietal,4007,15.6523,1
88488,11,P4-O2,parietal,4008,15.6562,1
88489,11,P4-O2,parietal,4009,15.6602,1
88490,11,P4-O2,parietal,4010,15.6641,1
88491,11,P4-O2,parietal,4011,15.668,1
88492,11,P4-O2,parietal,4012,15.6719,1
88493,11,P4-O2,parietal,4013,15.6758,1
88494,11,P4-O2,parietal,4014,15.6797,1
88495,11,P4-O2,parietal,4015,15.6836,1
88496,11,P4-O2,parietal,4016,15.6875,1
88497,11,P4-O2,parietal,4017,15.6914,1
88498,11,P4-O2,parietal,4018,15.6953,1
88499,11,P4-O2,parietal,4019,15.6992,1
88500,11,P4-O2,parietal,4020,15.7031,1
88501,11,P4-O2,parietal,4021,15.707,1
88502,11,P4-O2,parietal,4022,15.7109,1
88503,11,P4-O2,parietal,4023,15.7148,1
88504,11,P4-O2,parietal,4024,15.7188,1
88505,11,P4-O2,parietal,4025,15.7227,1
88506,11,P4-O2,parietal,4026,15.7266,1
88507,11,P4-O2,parietal,4027,15.7305,1
88508,11,P4-O2,parietal,4028,15.7344,1
88509,11,P4-O2,parietal,4029,15.7383,1
88510,11,P4-O2,parietal,4030,15.7422,1
88511,11,P4-O2,parietal,4031,15.7461,1
88512,11,P4-O2,parietal,4032,15.75,1
88513,11,P4-O2,parietal,4033,15.7539,1
88514,11,P4-O2,parietal,4034,15.7578,1
88515,11,P4-O2,parietal,4035,15.7617,1
88516,11,P4-O2,parietal,4036,15.7656,1
88517,11,P4-O2,parietal,4037,15.7695,1
88518,11,P4-O2,parietal,4038,15.7734,1
88519,11,P4-O2,parietal,4039,15.7773,1
88520,11,P4-O2,parietal,4040,15.7812,1
88521,11,P4-O2,parietal,4041,15.7852,1
88522,11,P4-O2,parietal,4042,15.7891,1
88523,11,P4-O2,parietal,4043,15.793,1
88524,11,P4-O2,parietal,4044,15.7969,1
88525,11,P4-O2,parietal,4045,15.8008,1
88526,11,P4-O2,parietal,4046,15.8047,1
88527,11,P4-O2,parietal,4047,15.8086,1
88528,11,P4-O2,parietal,4048,15.8125,1
88529,11,P4-O2,parietal,4049,15.8164,1
88530,11,P4-O2,parietal,4050,15.8203,1
88531,11,P4-O2,parietal,4051,15.8242,1
88532,11,P4-O2,parietal,4052,15.8281,1
88533,11,P4-O2,parietal,4053,15.832,1
88534,11,P4-O2,parietal,4054,15.8359,1
88535,11,P4-O2,parietal,4055,15.8398,1
88536,11,P4-O2,parietal,4056,15.8438,1
88537,11,P4-O2,parietal,4057,15.8477,1
88538,11,P4-O2,parietal,4058,15.8516,1
88539,11,P4-O2,parietal,4059,15.8555,1
88540,11,P4-O2,parietal,4060,15.8594,1
88541,11,P4-O2,parietal,4061,15.8633,1
88542,11,P4-O2,parietal,4062,15.8672,1
88543,11,P4-O2,parietal,4063,15.8711,1
88544,11,P4-O2,parietal,4064,15.875,1
88545,11,P4-O2,parietal,4065,15.8789,1
88546,11,P4-O2,parietal,4066,15.8828,1
88547,11,P4-O2,parietal,4067,15.8867,1
88548,11,P4-O2,parietal,4068,15.8906,1
88549,11,P4-O2,parietal,4069,15.8945,1
88550,11,P4-O2,parietal,4070,15.8984,1
88551,11,P4-O2,parietal,4071,15.9023,1
88552,11,P4-O2,parietal,4072,15.9062,1
88553,11,P4-O2,parietal,4073,15.9102,1
88554,11,P4-O2,parietal,4074,15.9141,1
88555,11,P4-O2,parietal,4075,15.918,1
88556,11,P4-O2,parietal,4076,15.9219,1
88557,11,P4-O2,parietal,4077,15.9258,1
88558,11,P4-O2,parietal,4078,15.9297,1
88559,11,P4-O2,parietal,4079,15.9336,1
88560,11,P4-O2,parietal,4080,15.9375,1
88561,11,P4-O2,parietal,4081,15.9414,1
88562,11,P4-O2,parietal,4082,15.9453,1
88563,11,P4-O2,parietal,4083,15.9492,1
88564,11,P4-O2,parietal,4084,15.9531,1
88565,11,P4-O2,parietal,4085,15.957,1
88566,11,P4-O2,parietal,4086,15.9609,1
88567,11,P4-O2,parietal,4087,15.9648,1
88568,11,P4-O2,parietal,4088,15.9688,1
88569,11,P4-O2,parietal,4089,15.9727,1
88570,11,P4-O2,parietal,4090,15.9766,1
88571,11,P4-O2,parietal,4091,15.9805,1
88572,11,P4-O2,parietal,4092,15.9844,1
88573,11,P4-O2,parietal,4093,15.9883,1
88574,11,P4-O2,parietal,4094,15.9922,1
88575,11,P4-O2,parietal,4095,15.9961,1
92160,12,FP2-F8,frontal,0,0.0,1
92161,12,FP2-F8,frontal,1,0.0039,1
92162,12,FP2-F8,frontal,2,0.0078,1
92163,12,FP2-F8,frontal,3,0.0117,1
92164,12,FP2-F8,frontal,4,0.0156,1
92165,12,FP2-F8,frontal,5,0.0195,1
92166,12,FP2-F8,frontal,6,0.0234,1
92167,12,FP2-F8,frontal,7,0.0273,1
92168,12,FP2-F8,frontal,8,0.0312,1
92169,12,FP2-F8,frontal,9,0.0352,1
92170,12,FP2-F8,frontal,10,0.0391,1
92171,12,FP2-F8,frontal,11,0.043,1
92172,12,FP2-F8,frontal,12,0.0469,1
92173,12,FP2-F8,frontal,13,0.0508,1
92174,12,FP2-F8,frontal,14,0.0547,1
92175,12,FP2-F8,frontal,15,0.0586,1
92176,12,FP2-F8,frontal,16,0.0625,1
92177,12,FP2-F8,frontal,17,0.0664,1
92178,12,FP2-F8,frontal,18,0.0703,1
92179,12,FP2-F8,frontal,19,0.0742,1
92180,12,FP2-F8,frontal,20,0.0781,1
92181,12,FP2-F8,frontal,21,0.082,1
92182,12,FP2-F8,frontal,22,0.0859,1
92183,12,FP2-F8,frontal,23,0.0898,1
92184,12,FP2-F8,frontal,24,0.0938,1
92185,12,FP2-F8,frontal,25,0.0977,1
92186,12,FP2-F8,frontal,26,0.1016,1
92187,12,FP2-F8,frontal,27,0.1055,1
92188,12,FP2-F8,frontal,28,0.1094,1
92189,12,FP2-F8,frontal,29,0.1133,1
92190,12,FP2-F8,frontal,30,0.1172,1
92191,12,FP2-F8,frontal,31,0.1211,1
92192,12,FP2-F8,frontal,32,0.125,1
92193,12,FP2-F8,frontal,33,0.1289,1
92194,12,FP2-F8,frontal,34,0.1328,1
92195,12,FP2-F8,frontal,35,0.1367,1
92196,12,FP2-F8,frontal,36,0.1406,1
92197,12,FP2-F8,frontal,37,0.1445,1
92198,12,FP2-F8,frontal,38,0.1484,1
92199,12,FP2-F8,frontal,39,0.1523,1
92200,12,FP2-F8,frontal,40,0.1562,1
92201,12,FP2-F8,frontal,41,0.1602,1
92202,12,FP2-F8,frontal,42,0.1641,1
92203,12,FP2-F8,frontal,43,0.168,1
92204,12,FP2-F8,frontal,44,0.1719,1
92205,12,FP2-F8,frontal,45,0.1758,1
92206,12,FP2-F8,frontal,46,0.1797,1
92207,12,FP2-F8,frontal,47,0.1836,1
92208,12,FP2-F8,frontal,48,0.1875,1
92209,12,FP2-F8,frontal,49,0.1914,1
92210,12,FP2-F8,frontal,50,0.1953,1
92211,12,FP2-F8,frontal,51,0.1992,1
92212,12,FP2-F8,frontal,52,0.2031,1
92213,12,FP2-F8,frontal,53,0.207,1
92214,12,FP2-F8,frontal,54,0.2109,1
92215,12,FP2-F8,frontal,55,0.2148,1
92216,12,FP2-F8,frontal,56,0.2188,1
92217,12,FP2-F8,frontal,57,0.2227,1
92218,12,FP2-F8,frontal,58,0.2266,1
92219,12,FP2-F8,frontal,59,0.2305,1
92220,12,FP2-F8,frontal,60,0.2344,1
92221,12,FP2-F8,frontal,61,0.2383,1
92222,12,FP2-F8,frontal,62,0.2422,1
92223,12,FP2-F8,frontal,63,0.2461,1
92224,12,FP2-F8,frontal,64,0.25,1
92225,12,FP2-F8,frontal,65,0.2539,1
92226,12,FP2-F8,frontal,66,0.2578,1
92227,12,FP2-F8,frontal,67,0.2617,1
92228,12,FP2-F8,frontal,68,0.2656,1
92229,12,FP2-F8,frontal,69,0.2695,1
92230,12,FP2-F8,frontal,70,0.2734,1
92231,12,FP2-F8,frontal,71,0.2773,1
92232,12,FP2-F8,frontal,72,0.2812,1
92233,12,FP2-F8,frontal,73,0.2852,1
92234,12,FP2-F8,frontal,74,0.2891,1
92235,12,FP2-F8,frontal,75,0.293,1
92236,12,FP2-F8,frontal,76,0.2969,1
92237,12,FP2-F8,frontal,77,0.3008,1
92238,12,FP2-F8,frontal,78,0.3047,1
92239,12,FP2-F8,frontal,79,0.3086,1
92240,12,FP2-F8,frontal,80,0.3125,1
92241,12,FP2-F8,frontal,81,0.3164,1
92242,12,FP2-F8,frontal,82,0.3203,1
92243,12,FP2-F8,frontal,83,0.3242,1
92244,12,FP2-F8,frontal,84,0.3281,1
92245,12,FP2-F8,frontal,85,0.332,1
92246,12,FP2-F8,frontal,86,0.3359,1
92247,12,FP2-F8,frontal,87,0.3398,1
92248,12,FP2-F8,frontal,88,0.3438,1
92249,12,FP2-F8,frontal,89,0.3477,1
92250,12,FP2-F8,frontal,90,0.3516,1
92251,12,FP2-F8,frontal,91,0.3555,1
92252,12,FP2-F8,frontal,92,0.3594,1
92253,12,FP2-F8,frontal,93,0.3633,1
92254,12,FP2-F8,frontal,94,0.3672,1
92255,12,FP2-F8,frontal,95,0.3711,1
92256,12,FP2-F8,frontal,96,0.375,1
92257,12,FP2-F8,frontal,97,0.3789,1
92258,12,FP2-F8,frontal,98,0.3828,1
92259,12,FP2-F8,frontal,99,0.3867,1
92260,12,FP2-F8,frontal,100,0.3906,1
92261,12,FP2-F8,frontal,101,0.3945,1
92262,12,FP2-F8,frontal,102,0.3984,1
92263,12,FP2-F8,frontal,103,0.4023,1
92264,12,FP2-F8,frontal,104,0.4062,1
92265,12,FP2-F8,frontal,105,0.4102,1
92266,12,FP2-F8,frontal,106,0.4141,1
92267,12,FP2-F8,frontal,107,0.418,1
92268,12,FP2-F8,frontal,108,0.4219,1
92269,12,FP2-F8,frontal,109,0.4258,1
92270,12,FP2-F8,frontal,110,0.4297,1
92271,12,FP2-F8,frontal,111,0.4336,1
92272,12,FP2-F8,frontal,112,0.4375,1
92273,12,FP2-F8,frontal,113,0.4414,1
92274,12,FP2-F8,frontal,114,0.4453,1
92275,12,FP2-F8,frontal,115,0.4492,1
92276,12,FP2-F8,frontal,116,0.4531,1
92277,12,FP2-F8,frontal,117,0.457,1
92278,12,FP2-F8,frontal,118,0.4609,1
92279,12,FP2-F8,frontal,119,0.4648,1
92280,12,FP2-F8,frontal,120,0.4688,1
92281,12,FP2-F8,frontal,121,0.4727,1
92282,12,FP2-F8,frontal,122,0.4766,1
92283,12,FP2-F8,frontal,123,0.4805,1
92284,12,FP2-F8,frontal,124,0.4844,1
92285,12,FP2-F8,frontal,125,0.4883,1
92286,12,FP2-F8,frontal,126,0.4922,1
92287,12,FP2-F8,frontal,127,0.4961,1
92288,12,FP2-F8,frontal,128,0.5,1
92289,12,FP2-F8,frontal,129,0.5039,1
92290,12,FP2-F8,frontal,130,0.5078,1
92291,12,FP2-F8,frontal,131,0.5117,1
92292,12,FP2-F8,frontal,132,0.5156,1
92293,12,FP2-F8,frontal,133,0.5195,1
92294,12,FP2-F8,frontal,134,0.5234,1
92295,12,FP2-F8,frontal,135,0.5273,1
92296,12,FP2-F8,frontal,136,0.5312,1
92297,12,FP2-F8,frontal,137,0.5352,1
92298,12,FP2-F8,frontal,138,0.5391,1
