id,channel_idx,channel_name,region,timepoint,time_sec,community
91217,11,P4-O2,parietal,6737,26.3164,0
91218,11,P4-O2,parietal,6738,26.3203,0
91219,11,P4-O2,parietal,6739,26.3242,0
91220,11,P4-O2,parietal,6740,26.3281,0
91221,11,P4-O2,parietal,6741,26.332,0
91222,11,P4-O2,parietal,6742,26.3359,0
91223,11,P4-O2,parietal,6743,26.3398,0
91224,11,P4-O2,parietal,6744,26.3438,0
91225,11,P4-O2,parietal,6745,26.3477,0
91226,11,P4-O2,parietal,6746,26.3516,0
91227,11,P4-O2,parietal,6747,26.3555,0
91228,11,P4-O2,parietal,6748,26.3594,0
91229,11,P4-O2,parietal,6749,26.3633,0
91230,11,P4-O2,parietal,6750,26.3672,0
91231,11,P4-O2,parietal,6751,26.3711,0
91232,11,P4-O2,parietal,6752,26.375,0
91233,11,P4-O2,parietal,6753,26.3789,0
91234,11,P4-O2,parietal,6754,26.3828,0
91235,11,P4-O2,parietal,6755,26.3867,0
91236,11,P4-O2,parietal,6756,26.3906,0
91237,11,P4-O2,parietal,6757,26.3945,0
91238,11,P4-O2,parietal,6758,26.3984,0
91239,11,P4-O2,parietal,6759,26.4023,0
91240,11,P4-O2,parietal,6760,26.4062,0
91241,11,P4-O2,parietal,6761,26.4102,0
91242,11,P4-O2,parietal,6762,26.4141,0
91243,11,P4-O2,parietal,6763,26.418,0
91244,11,P4-O2,parietal,6764,26.4219,0
91245,11,P4-O2,parietal,6765,26.4258,0
91246,11,P4-O2,parietal,6766,26.4297,0
91247,11,P4-O2,parietal,6767,26.4336,0
91248,11,P4-O2,parietal,6768,26.4375,0
91249,11,P4-O2,parietal,6769,26.4414,0
91250,11,P4-O2,parietal,6770,26.4453,0
91251,11,P4-O2,parietal,6771,26.4492,0
91252,11,P4-O2,parietal,6772,26.4531,0
91253,11,P4-O2,parietal,6773,26.457,0
91254,11,P4-O2,parietal,6774,26.4609,0
91255,11,P4-O2,parietal,6775,26.4648,0
91256,11,P4-O2,parietal,6776,26.4688,0
91257,11,P4-O2,parietal,6777,26.4727,0
91258,11,P4-O2,parietal,6778,26.4766,0
91259,11,P4-O2,parietal,6779,26.4805,0
91260,11,P4-O2,parietal,6780,26.4844,0
91261,11,P4-O2,parietal,6781,26.4883,0
91262,11,P4-O2,parietal,6782,26.4922,0
91263,11,P4-O2,parietal,6783,26.4961,0
91264,11,P4-O2,parietal,6784,26.5,0
91265,11,P4-O2,parietal,6785,26.5039,0
91266,11,P4-O2,parietal,6786,26.5078,0
91267,11,P4-O2,parietal,6787,26.5117,0
91268,11,P4-O2,parietal,6788,26.5156,0
91269,11,P4-O2,parietal,6789,26.5195,0
91270,11,P4-O2,parietal,6790,26.5234,0
91271,11,P4-O2,parietal,6791,26.5273,0
91272,11,P4-O2,parietal,6792,26.5312,0
91273,11,P4-O2,parietal,6793,26.5352,0
91274,11,P4-O2,parietal,6794,26.5391,0
91275,11,P4-O2,parietal,6795,26.543,0
91276,11,P4-O2,parietal,6796,26.5469,0
91277,11,P4-O2,parietal,6797,26.5508,0
91278,11,P4-O2,parietal,6798,26.5547,0
91279,11,P4-O2,parietal,6799,26.5586,0
91280,11,P4-O2,parietal,6800,26.5625,0
91281,11,P4-O2,parietal,6801,26.5664,0
91282,11,P4-O2,parietal,6802,26.5703,0
91283,11,P4-O2,parietal,6803,26.5742,0
91284,11,P4-O2,parietal,6804,26.5781,0
91285,11,P4-O2,parietal,6805,26.582,0
91286,11,P4-O2,parietal,6806,26.5859,0
91287,11,P4-O2,parietal,6807,26.5898,0
91288,11,P4-O2,parietal,6808,26.5938,0
91289,11,P4-O2,parietal,6809,26.5977,0
91290,11,P4-O2,parietal,6810,26.6016,0
91291,11,P4-O2,parietal,6811,26.6055,0
91292,11,P4-O2,parietal,6812,26.6094,0
91293,11,P4-O2,parietal,6813,26.6133,0
91294,11,P4-O2,parietal,6814,26.6172,0
91295,11,P4-O2,parietal,6815,26.6211,0
91296,11,P4-O2,parietal,6816,26.625,0
91297,11,P4-O2,parietal,6817,26.6289,0
91298,11,P4-O2,parietal,6818,26.6328,0
91299,11,P4-O2,parietal,6819,26.6367,0
91300,11,P4-O2,parietal,6820,26.6406,0
91301,11,P4-O2,parietal,6821,26.6445,0
91302,11,P4-O2,parietal,6822,26.6484,0
91303,11,P4-O2,parietal,6823,26.6523,0
91304,11,P4-O2,parietal,6824,26.6562,0
91305,11,P4-O2,parietal,6825,26.6602,0
91306,11,P4-O2,parietal,6826,26.6641,0
91307,11,P4-O2,parietal,6827,26.668,0
91308,11,P4-O2,parietal,6828,26.6719,0
91309,11,P4-O2,parietal,6829,26.6758,0
91310,11,P4-O2,parietal,6830,26.6797,0
91311,11,P4-O2,parietal,6831,26.6836,0
91312,11,P4-O2,parietal,6832,26.6875,0
91313,11,P4-O2,parietal,6833,26.6914,0
91314,11,P4-O2,parietal,6834,26.6953,0
91315,11,P4-O2,parietal,6835,26.6992,0
91316,11,P4-O2,parietal,6836,26.7031,0
91317,11,P4-O2,parietal,6837,26.707,0
91318,11,P4-O2,parietal,6838,26.7109,0
91319,11,P4-O2,parietal,6839,26.7148,0
91320,11,P4-O2,parietal,6840,26.7188,0
91321,11,P4-O2,parietal,6841,26.7227,0
91322,11,P4-O2,parietal,6842,26.7266,0
91323,11,P4-O2,parietal,6843,26.7305,0
91324,11,P4-O2,parietal,6844,26.7344,0
91325,11,P4-O2,parietal,6845,26.7383,0
91326,11,P4-O2,parietal,6846,26.7422,0
91327,11,P4-O2,parietal,6847,26.7461,0
91328,11,P4-O2,parietal,6848,26.75,0
91329,11,P4-O2,parietal,6849,26.7539,0
91330,11,P4-O2,parietal,6850,26.7578,0
91331,11,P4-O2,parietal,6851,26.7617,0
91332,11,P4-O2,parietal,6852,26.7656,0
91333,11,P4-O2,parietal,6853,26.7695,0
91334,11,P4-O2,parietal,6854,26.7734,0
91335,11,P4-O2,parietal,6855,26.7773,0
91336,11,P4-O2,parietal,6856,26.7812,0
91337,11,P4-O2,parietal,6857,26.7852,0
91338,11,P4-O2,parietal,6858,26.7891,0
91339,11,P4-O2,parietal,6859,26.793,0
91340,11,P4-O2,parietal,6860,26.7969,0
91341,11,P4-O2,parietal,6861,26.8008,0
91342,11,P4-O2,parietal,6862,26.8047,0
91343,11,P4-O2,parietal,6863,26.8086,0
91344,11,P4-O2,parietal,6864,26.8125,0
91345,11,P4-O2,parietal,6865,26.8164,0
91346,11,P4-O2,parietal,6866,26.8203,0
91347,11,P4-O2,parietal,6867,26.8242,0
91348,11,P4-O2,parietal,6868,26.8281,0
91349,11,P4-O2,parietal,6869,26.832,0
91350,11,P4-O2,parietal,6870,26.8359,0
91351,11,P4-O2,parietal,6871,26.8398,0
91352,11,P4-O2,parietal,6872,26.8438,0
91353,11,P4-O2,parietal,6873,26.8477,0
91354,11,P4-O2,parietal,6874,26.8516,0
91355,11,P4-O2,parietal,6875,26.8555,0
91356,11,P4-O2,parietal,6876,26.8594,0
91357,11,P4-O2,parietal,6877,26.8633,0
91358,11,P4-O2,parietal,6878,26.8672,0
91359,11,P4-O2,parietal,6879,26.8711,0
91360,11,P4-O2,parietal,6880,26.875,0
91361,11,P4-O2,parietal,6881,26.8789,0
91362,11,P4-O2,parietal,6882,26.8828,0
91363,11,P4-O2,parietal,6883,26.8867,0
91364,11,P4-O2,parietal,6884,26.8906,0
91365,11,P4-O2,parietal,6885,26.8945,0
91366,11,P4-O2,parietal,6886,26.8984,0
91367,11,P4-O2,parietal,6887,26.9023,0
91368,11,P4-O2,parietal,6888,26.9062,0
91369,11,P4-O2,parietal,6889,26.9102,0
91370,11,P4-O2,parietal,6890,26.9141,0
91371,11,P4-O2,parietal,6891,26.918,0
91372,11,P4-O2,parietal,6892,26.9219,0
91373,11,P4-O2,parietal,6893,26.9258,0
91374,11,P4-O2,parietal,6894,26.9297,0
91375,11,P4-O2,parietal,6895,26.9336,0
91376,11,P4-O2,parietal,6896,26.9375,0
91377,11,P4-O2,parietal,6897,26.9414,0
91378,11,P4-O2,parietal,6898,26.9453,0
91379,11,P4-O2,parietal,6899,26.9492,0
91380,11,P4-O2,parietal,6900,26.9531,0
91381,11,P4-O2,parietal,6901,26.957,0
91382,11,P4-O2,parietal,6902,26.9609,0
91383,11,P4-O2,parietal,6903,26.9648,0
91384,11,P4-O2,parietal,6904,26.9688,0
91385,11,P4-O2,parietal,6905,26.9727,0
91386,11,P4-O2,parietal,6906,26.9766,0
91387,11,P4-O2,parietal,6907,26.9805,0
91388,11,P4-O2,parietal,6908,26.9844,0
91389,11,P4-O2,parietal,6909,26.9883,0
91390,11,P4-O2,parietal,6910,26.9922,0
91391,11,P4-O2,parietal,6911,26.9961,0
91392,11,P4-O2,parietal,6912,27.0,0
91393,11,P4-O2,parietal,6913,27.0039,0
91394,11,P4-O2,parietal,6914,27.0078,0
91395,11,P4-O2,parietal,6915,27.0117,0
91396,11,P4-O2,parietal,6916,27.0156,0
91397,11,P4-O2,parietal,6917,27.0195,0
91398,11,P4-O2,parietal,6918,27.0234,0
91399,11,P4-O2,parietal,6919,27.0273,0
91400,11,P4-O2,parietal,6920,27.0312,0
91401,11,P4-O2,parietal,6921,27.0352,0
91402,11,P4-O2,parietal,6922,27.0391,0
91403,11,P4-O2,parietal,6923,27.043,0
91404,11,P4-O2,parietal,6924,27.0469,0
91405,11,P4-O2,parietal,6925,27.0508,0
91406,11,P4-O2,parietal,6926,27.0547,0
91407,11,P4-O2,parietal,6927,27.0586,0
91408,11,P4-O2,parietal,6928,27.0625,0
91409,11,P4-O2,parietal,6929,27.0664,0
91410,11,P4-O2,parietal,6930,27.0703,0
91411,11,P4-O2,parietal,6931,27.0742,0
91412,11,P4-O2,parietal,6932,27.0781,0
91413,11,P4-O2,parietal,6933,27.082,0
91414,11,P4-O2,parietal,6934,27.0859,0
91415,11,P4-O2,parietal,6935,27.0898,0
91416,11,P4-O2,parietal,6936,27.0938,0
91417,11,P4-O2,parietal,6937,27.0977,0
91418,11,P4-O2,parietal,6938,27.1016,0
91419,11,P4-O2,parietal,6939,27.1055,0
91420,11,P4-O2,parietal,6940,27.1094,0
91421,11,P4-O2,parietal,6941,27.1133,0
91422,11,P4-O2,parietal,6942,27.1172,0
91423,11,P4-O2,parietal,6943,27.1211,0
91424,11,P4-O2,parietal,6944,27.125,0
91425,11,P4-O2,parietal,6945,27.1289,0
91426,11,P4-O2,parietal,6946,27.1328,0
91427,11,P4-O2,parietal,6947,27.1367,0
91428,11,P4-O2,parietal,6948,27.1406,0
91429,11,P4-O2,parietal,6949,27.1445,0
91430,11,P4-O2,parietal,6950,27.1484,0
91431,11,P4-O2,parietal,6951,27.1523,0
91432,11,P4-O2,parietal,6952,27.1562,0
91433,11,P4-O2,parietal,6953,27.1602,0
91434,11,P4-O2,parietal,6954,27.1641,0
91435,11,P4-O2,parietal,6955,27.168,0
91436,11,P4-O2,parietal,6956,27.1719,0
91437,11,P4-O2,parietal,6957,27.1758,0
91438,11,P4-O2,parietal,6958,27.1797,0
91439,11,P4-O2,parietal,6959,27.1836,0
91440,11,P4-O2,parietal,6960,27.1875,0
91441,11,P4-O2,parietal,6961,27.1914,0
91442,11,P4-O2,parietal,6962,27.1953,0
91443,11,P4-O2,parietal,6963,27.1992,0
91444,11,P4-O2,parietal,6964,27.2031,0
91445,11,P4-O2,parietal,6965,27.207,0
91446,11,P4-O2,parietal,6966,27.2109,0
91447,11,P4-O2,parietal,6967,27.2148,0
91448,11,P4-O2,parietal,6968,27.2188,0
91449,11,P4-O2,parietal,6969,27.2227,0
91450,11,P4-O2,parietal,6970,27.2266,0
91451,11,P4-O2,parietal,6971,27.2305,0
91452,11,P4-O2,parietal,6972,27.2344,0
91453,11,P4-O2,parietal,6973,27.2383,0
91454,11,P4-O2,parietal,6974,27.2422,0
91455,11,P4-O2,parietal,6975,27.2461,0
91456,11,P4-O2,parietal,6976,27.25,0
91457,11,P4-O2,parietal,6977,27.2539,0
91458,11,P4-O2,parietal,6978,27.2578,0
91459,11,P4-O2,parietal,6979,27.2617,0
91460,11,P4-O2,parietal,6980,27.2656,0
91461,11,P4-O2,parietal,6981,27.2695,0
91462,11,P4-O2,parietal,6982,27.2734,0
91463,11,P4-O2,parietal,6983,27.2773,0
91464,11,P4-O2,parietal,6984,27.2812,0
91465,11,P4-O2,parietal,6985,27.2852,0
91466,11,P4-O2,parietal,6986,27.2891,0
91467,11,P4-O2,parietal,6987,27.293,0
91468,11,P4-O2,parietal,6988,27.2969,0
91469,11,P4-O2,parietal,6989,27.3008,0
91470,11,P4-O2,parietal,6990,27.3047,0
91471,11,P4-O2,parietal,6991,27.3086,0
91472,11,P4-O2,parietal,6992,27.3125,0
91473,11,P4-O2,parietal,6993,27.3164,0
91474,11,P4-O2,parietal,6994,27.3203,0
91475,11,P4-O2,parietal,6995,27.3242,0
91476,11,P4-O2,parietal,6996,27.3281,0
91477,11,P4-O2,parietal,6997,27.332,0
91478,11,P4-O2,parietal,6998,27.3359,0
91479,11,P4-O2,parietal,6999,27.3398,0
91480,11,P4-O2,parietal,7000,27.3438,0
91481,11,P4-O2,parietal,7001,27.3477,0
91482,11,P4-O2,parietal,7002,27.3516,0
91483,11,P4-O2,parietal,7003,27.3555,0
91484,11,P4-O2,parietal,7004,27.3594,0
91485,11,P4-O2,parietal,7005,27.3633,0
91486,11,P4-O2,parietal,7006,27.3672,0
91487,11,P4-O2,parietal,7007,27.3711,0
91488,11,P4-O2,parietal,7008,27.375,0
91489,11,P4-O2,parietal,7009,27.3789,0
91490,11,P4-O2,parietal,7010,27.3828,0
91491,11,P4-O2,parietal,7011,27.3867,0
91492,11,P4-O2,parietal,7012,27.3906,0
91493,11,P4-O2,parietal,7013,27.3945,0
91494,11,P4-O2,parietal,7014,27.3984,0
91495,11,P4-O2,parietal,7015,27.4023,0
91496,11,P4-O2,parietal,7016,27.4062,0
91497,11,P4-O2,parietal,7017,27.4102,0
91498,11,P4-O2,parietal,7018,27.4141,0
91499,11,P4-O2,parietal,7019,27.418,0
91500,11,P4-O2,parietal,7020,27.4219,0
91501,11,P4-O2,parietal,7021,27.4258,0
91502,11,P4-O2,parietal,7022,27.4297,0
91503,11,P4-O2,parietal,7023,27.4336,0
91504,11,P4-O2,parietal,7024,27.4375,0
91505,11,P4-O2,parietal,7025,27.4414,0
91506,11,P4-O2,parietal,7026,27.4453,0
91507,11,P4-O2,parietal,7027,27.4492,0
91508,11,P4-O2,parietal,7028,27.4531,0
91509,11,P4-O2,parietal,7029,27.457,0
91510,11,P4-O2,parietal,7030,27.4609,0
91511,11,P4-O2,parietal,7031,27.4648,0
91512,11,P4-O2,parietal,7032,27.4688,0
91513,11,P4-O2,parietal,7033,27.4727,0
91514,11,P4-O2,parietal,7034,27.4766,0
91515,11,P4-O2,parietal,7035,27.4805,0
91516,11,P4-O2,parietal,7036,27.4844,0
91517,11,P4-O2,parietal,7037,27.4883,0
91518,11,P4-O2,parietal,7038,27.4922,0
91519,11,P4-O2,parietal,7039,27.4961,0
91520,11,P4-O2,parietal,7040,27.5,0
91521,11,P4-O2,parietal,7041,27.5039,0
91522,11,P4-O2,parietal,7042,27.5078,0
91523,11,P4-O2,parietal,7043,27.5117,0
91524,11,P4-O2,parietal,7044,27.5156,0
91525,11,P4-O2,parietal,7045,27.5195,0
91526,11,P4-O2,parietal,7046,27.5234,0
91527,11,P4-O2,parietal,7047,27.5273,0
91528,11,P4-O2,parietal,7048,27.5312,0
91529,11,P4-O2,parietal,7049,27.5352,0
91530,11,P4-O2,parietal,7050,27.5391,0
91531,11,P4-O2,parietal,7051,27.543,0
91532,11,P4-O2,parietal,7052,27.5469,0
91533,11,P4-O2,parietal,7053,27.5508,0
91534,11,P4-O2,parietal,7054,27.5547,0
91535,11,P4-O2,parietal,7055,27.5586,0
91536,11,P4-O2,parietal,7056,27.5625,0
91537,11,P4-O2,parietal,7057,27.5664,0
91538,11,P4-O2,parietal,7058,27.5703,0
91539,11,P4-O2,parietal,7059,27.5742,0
91540,11,P4-O2,parietal,7060,27.5781,0
91541,11,P4-O2,parietal,7061,27.582,0
91542,11,P4-O2,parietal,7062,27.5859,0
91543,11,P4-O2,parietal,7063,27.5898,0
91544,11,P4-O2,parietal,7064,27.5938,0
91545,11,P4-O2,parietal,7065,27.5977,0
91546,11,P4-O2,parietal,7066,27.6016,0
91547,11,P4-O2,parietal,7067,27.6055,0
91548,11,P4-O2,parietal,7068,27.6094,0
91549,11,P4-O2,parietal,7069,27.6133,0
91550,11,P4-O2,parietal,7070,27.6172,0
91551,11,P4-O2,parietal,7071,27.6211,0
91552,11,P4-O2,parietal,7072,27.625,0
91553,11,P4-O2,parietal,7073,27.6289,0
91554,11,P4-O2,parietal,7074,27.6328,0
91555,11,P4-O2,parietal,7075,27.6367,0
91556,11,P4-O2,parietal,7076,27.6406,0
91557,11,P4-O2,parietal,7077,27.6445,0
91558,11,P4-O2,parietal,7078,27.6484,0
91559,11,P4-O2,parietal,7079,27.6523,0
91560,11,P4-O2,parietal,7080,27.6562,0
91561,11,P4-O2,parietal,7081,27.6602,0
91562,11,P4-O2,parietal,7082,27.6641,0
91563,11,P4-O2,parietal,7083,27.668,0
91564,11,P4-O2,parietal,7084,27.6719,0
91565,11,P4-O2,parietal,7085,27.6758,0
91566,11,P4-O2,parietal,7086,27.6797,0
91567,11,P4-O2,parietal,7087,27.6836,0
91568,11,P4-O2,parietal,7088,27.6875,0
91569,11,P4-O2,parietal,7089,27.6914,0
91570,11,P4-O2,parietal,7090,27.6953,0
91571,11,P4-O2,parietal,7091,27.6992,0
91572,11,P4-O2,parietal,7092,27.7031,0
91573,11,P4-O2,parietal,7093,27.707,0
91574,11,P4-O2,parietal,7094,27.7109,0
91575,11,P4-O2,parietal,7095,27.7148,0
91576,11,P4-O2,parietal,7096,27.7188,0
91577,11,P4-O2,parietal,7097,27.7227,0
91578,11,P4-O2,parietal,7098,27.7266,0
91579,11,P4-O2,parietal,7099,27.7305,0
91580,11,P4-O2,parietal,7100,27.7344,0
91581,11,P4-O2,parietal,7101,27.7383,0
91582,11,P4-O2,parietal,7102,27.7422,0
91583,11,P4-O2,parietal,7103,27.7461,0
91584,11,P4-O2,parietal,7104,27.75,0
91585,11,P4-O2,parietal,7105,27.7539,0
91586,11,P4-O2,parietal,7106,27.7578,0
91587,11,P4-O2,parietal,7107,27.7617,0
91588,11,P4-O2,parietal,7108,27.7656,0
91589,11,P4-O2,parietal,7109,27.7695,0
91590,11,P4-O2,parietal,7110,27.7734,0
91591,11,P4-O2,parietal,7111,27.7773,0
91592,11,P4-O2,parietal,7112,27.7812,0
91593,11,P4-O2,parietal,7113,27.7852,0
91594,11,P4-O2,parietal,7114,27.7891,0
91595,11,P4-O2,parietal,7115,27.793,0
91596,11,P4-O2,parietal,7116,27.7969,0
91597,11,P4-O2,parietal,7117,27.8008,0
91598,11,P4-O2,parietal,7118,27.8047,0
91599,11,P4-O2,parietal,7119,27.8086,0
91600,11,P4-O2,parietal,7120,27.8125,0
91601,11,P4-O2,parietal,7121,27.8164,0
91602,11,P4-O2,parietal,7122,27.8203,0
91603,11,P4-O2,parietal,7123,27.8242,0
91604,11,P4-O2,parietal,7124,27.8281,0
91605,11,P4-O2,parietal,7125,27.832,0
91606,11,P4-O2,parietal,7126,27.8359,0
91607,11,P4-O2,parietal,7127,27.8398,0
91608,11,P4-O2,parietal,7128,27.8438,0
91609,11,P4-O2,parietal,7129,27.8477,0
91610,11,P4-O2,parietal,7130,27.8516,0
91611,11,P4-O2,parietal,7131,27.8555,0
91612,11,P4-O2,parietal,7132,27.8594,0
91613,11,P4-O2,parietal,7133,27.8633,0
91614,11,P4-O2,parietal,7134,27.8672,0
91615,11,P4-O2,parietal,7135,27.8711,0
91616,11,P4-O2,parietal,7136,27.875,0
91617,11,P4-O2,parietal,7137,27.8789,0
91618,11,P4-O2,parietal,7138,27.8828,0
91619,11,P4-O2,parietal,7139,27.8867,0
91620,11,P4-O2,parietal,7140,27.8906,0
91621,11,P4-O2,parietal,7141,27.8945,0
91622,11,P4-O2,parietal,7142,27.8984,0
91623,11,P4-O2,parietal,7143,27.9023,0
91624,11,P4-O2,parietal,7144,27.9062,0
91625,11,P4-O2,parietal,7145,27.9102,0
91626,11,P4-O2,parietal,7146,27.9141,0
91627,11,P4-O2,parietal,7147,27.918,0
91628,11,P4-O2,parietal,7148,27.9219,0
91629,11,P4-O2,parietal,7149,27.9258,0
91630,11,P4-O2,parietal,7150,27.9297,0
91631,11,P4-O2,parietal,7151,27.9336,0
91632,11,P4-O2,parietal,7152,27.9375,0
91633,11,P4-O2,parietal,7153,27.9414,0
91634,11,P4-O2,parietal,7154,27.9453,0
91635,11,P4-O2,parietal,7155,27.9492,0
91636,11,P4-O2,parietal,7156,27.9531,0
91637,11,P4-O2,parietal,7157,27.957,0
91638,11,P4-O2,parietal,7158,27.9609,0
91639,11,P4-O2,parietal,7159,27.9648,0
91640,11,P4-O2,parietal,7160,27.9688,0
91641,11,P4-O2,parietal,7161,27.9727,0
91642,11,P4-O2,parietal,7162,27.9766,0
91643,11,P4-O2,parietal,7163,27.9805,0
91644,11,P4-O2,parietal,7164,27.9844,0
91645,11,P4-O2,parietal,7165,27.9883,0
91646,11,P4-O2,parietal,7166,27.9922,0
91647,11,P4-O2,parietal,7167,27.9961,0
91648,11,P4-O2,parietal,7168,28.0,0
91649,11,P4-O2,parietal,7169,28.0039,0
91650,11,P4-O2,parietal,7170,28.0078,0
91651,11,P4-O2,parietal,7171,28.0117,0
91652,11,P4-O2,parietal,7172,28.0156,0
91653,11,P4-O2,parietal,7173,28.0195,0
91654,11,P4-O2,parietal,7174,28.0234,0
91655,11,P4-O2,parietal,7175,28.0273,0
91656,11,P4-O2,parietal,7176,28.0312,0
91657,11,P4-O2,parietal,7177,28.0352,0
91658,11,P4-O2,parietal,7178,28.0391,0
91659,11,P4-O2,parietal,7179,28.043,0
91660,11,P4-O2,parietal,7180,28.0469,0
91661,11,P4-O2,parietal,7181,28.0508,0
91662,11,P4-O2,parietal,7182,28.0547,0
91663,11,P4-O2,parietal,7183,28.0586,0
91664,11,P4-O2,parietal,7184,28.0625,0
91665,11,P4-O2,parietal,7185,28.0664,0
91666,11,P4-O2,parietal,7186,28.0703,0
91667,11,P4-O2,parietal,7187,28.0742,0
91668,11,P4-O2,parietal,7188,28.0781,0
91669,11,P4-O2,parietal,7189,28.082,0
91670,11,P4-O2,parietal,7190,28.0859,0
91671,11,P4-O2,parietal,7191,28.0898,0
91672,11,P4-O2,parietal,7192,28.0938,0
91673,11,P4-O2,parietal,7193,28.0977,0
91674,11,P4-O2,parietal,7194,28.1016,0
91675,11,P4-O2,parietal,7195,28.1055,0
91676,11,P4-O2,parietal,7196,28.1094,0
91677,11,P4-O2,parietal,7197,28.1133,0
91678,11,P4-O2,parietal,7198,28.1172,0
91679,11,P4-O2,parietal,7199,28.1211,0
91680,11,P4-O2,parietal,7200,28.125,0
91681,11,P4-O2,parietal,7201,28.1289,0
91682,11,P4-O2,parietal,7202,28.1328,0
91683,11,P4-O2,parietal,7203,28.1367,0
91684,11,P4-O2,parietal,7204,28.1406,0
91685,11,P4-O2,parietal,7205,28.1445,0
91686,11,P4-O2,parietal,7206,28.1484,0
91687,11,P4-O2,parietal,7207,28.1523,0
91688,11,P4-O2,parietal,7208,28.1562,0
91689,11,P4-O2,parietal,7209,28.1602,0
91690,11,P4-O2,parietal,7210,28.1641,0
91691,11,P4-O2,parietal,7211,28.168,0
91692,11,P4-O2,parietal,7212,28.1719,0
91693,11,P4-O2,parietal,7213,28.1758,0
91694,11,P4-O2,parietal,7214,28.1797,0
91695,11,P4-O2,parietal,7215,28.1836,0
91696,11,P4-O2,parietal,7216,28.1875,0
91697,11,P4-O2,parietal,7217,28.1914,0
91698,11,P4-O2,parietal,7218,28.1953,0
91699,11,P4-O2,parietal,7219,28.1992,0
91700,11,P4-O2,parietal,7220,28.2031,0
91701,11,P4-O2,parietal,7221,28.207,0
91702,11,P4-O2,parietal,7222,28.2109,0
91703,11,P4-O2,parietal,7223,28.2148,0
91704,11,P4-O2,parietal,7224,28.2188,0
91705,11,P4-O2,parietal,7225,28.2227,0
91706,11,P4-O2,parietal,7226,28.2266,0
91707,11,P4-O2,parietal,7227,28.2305,0
91708,11,P4-O2,parietal,7228,28.2344,0
91709,11,P4-O2,parietal,7229,28.2383,0
91710,11,P4-O2,parietal,7230,28.2422,0
91711,11,P4-O2,parietal,7231,28.2461,0
91712,11,P4-O2,parietal,7232,28.25,0
91713,11,P4-O2,parietal,7233,28.2539,0
91714,11,P4-O2,parietal,7234,28.2578,0
91715,11,P4-O2,parietal,7235,28.2617,0
91716,11,P4-O2,parietal,7236,28.2656,0
91717,11,P4-O2,parietal,7237,28.2695,0
91718,11,P4-O2,parietal,7238,28.2734,0
91719,11,P4-O2,parietal,7239,28.2773,0
91720,11,P4-O2,parietal,7240,28.2812,0
91721,11,P4-O2,parietal,7241,28.2852,0
91722,11,P4-O2,parietal,7242,28.2891,0
91723,11,P4-O2,parietal,7243,28.293,0
91724,11,P4-O2,parietal,7244,28.2969,0
91725,11,P4-O2,parietal,7245,28.3008,0
91726,11,P4-O2,parietal,7246,28.3047,0
91727,11,P4-O2,parietal,7247,28.3086,0
91728,11,P4-O2,parietal,7248,28.3125,0
91729,11,P4-O2,parietal,7249,28.3164,0
91730,11,P4-O2,parietal,7250,28.3203,0
91731,11,P4-O2,parietal,7251,28.3242,0
91732,11,P4-O2,parietal,7252,28.3281,0
91733,11,P4-O2,parietal,7253,28.332,0
91734,11,P4-O2,parietal,7254,28.3359,0
91735,11,P4-O2,parietal,7255,28.3398,0
91736,11,P4-O2,parietal,7256,28.3438,0
91737,11,P4-O2,parietal,7257,28.3477,0
91738,11,P4-O2,parietal,7258,28.3516,0
91739,11,P4-O2,parietal,7259,28.3555,0
91740,11,P4-O2,parietal,7260,28.3594,0
91741,11,P4-O2,parietal,7261,28.3633,0
91742,11,P4-O2,parietal,7262,28.3672,0
91743,11,P4-O2,parietal,7263,28.3711,0
91744,11,P4-O2,parietal,7264,28.375,0
91745,11,P4-O2,parietal,7265,28.3789,0
91746,11,P4-O2,parietal,7266,28.3828,0
91747,11,P4-O2,parietal,7267,28.3867,0
91748,11,P4-O2,parietal,7268,28.3906,0
91749,11,P4-O2,parietal,7269,28.3945,0
91750,11,P4-O2,parietal,7270,28.3984,0
91751,11,P4-O2,parietal,7271,28.4023,0
91752,11,P4-O2,parietal,7272,28.4062,0
91753,11,P4-O2,parietal,7273,28.4102,0
91754,11,P4-O2,parietal,7274,28.4141,0
91755,11,P4-O2,parietal,7275,28.418,0
91756,11,P4-O2,parietal,7276,28.4219,0
91757,11,P4-O2,parietal,7277,28.4258,0
91758,11,P4-O2,parietal,7278,28.4297,0
91759,11,P4-O2,parietal,7279,28.4336,0
91760,11,P4-O2,parietal,7280,28.4375,0
91761,11,P4-O2,parietal,7281,28.4414,0
91762,11,P4-O2,parietal,7282,28.4453,0
91763,11,P4-O2,parietal,7283,28.4492,0
91764,11,P4-O2,parietal,7284,28.4531,0
91765,11,P4-O2,parietal,7285,28.457,0
91766,11,P4-O2,parietal,7286,28.4609,0
91767,11,P4-O2,parietal,7287,28.4648,0
91768,11,P4-O2,parietal,7288,28.4688,0
91769,11,P4-O2,parietal,7289,28.4727,0
91770,11,P4-O2,parietal,7290,28.4766,0
91771,11,P4-O2,parietal,7291,28.4805,0
91772,11,P4-O2,parietal,7292,28.4844,0
91773,11,P4-O2,parietal,7293,28.4883,0
91774,11,P4-O2,parietal,7294,28.4922,0
91775,11,P4-O2,parietal,7295,28.4961,0
91776,11,P4-O2,parietal,7296,28.5,0
91777,11,P4-O2,parietal,7297,28.5039,0
